,0,1,2,3,4,5,6,7,8,9
1751,17456,17553,17089,17365,17513,18427,17153,17439,17390,17905
1752,17458,17558,17092,17369,17546,18440,17172,17443,17394,17906
1753,17465,17580,17114,17381,17550,18441,17173,17462,17405,17907
1754,17485,17586,17117,17385,17552,18459,17191,17463,17416,17918
1755,17486,17593,17122,17391,17556,18463,17204,17464,17418,17927
1756,17488,17606,17127,17401,17570,18470,17208,17467,17423,17928
1757,17490,17609,17134,17410,17576,18472,17231,17469,17442,17941
1758,17509,17621,17138,17413,17584,18475,17234,17472,17444,17945
1759,17511,17626,17185,17414,17585,18478,17235,17473,17459,17961
1760,17514,17647,17188,17430,17594,18511,17238,17477,17482,17968
1761,17517,17662,17194,17440,17608,18516,17245,17489,17516,17973
1762,17520,17666,17206,17441,17613,18521,17248,17494,17519,17974
1763,17525,17673,17207,17446,17623,18541,17272,17499,17531,17975
1764,17568,17694,17212,17449,17632,18552,17282,17502,17533,17977
1765,17573,17700,17217,17451,17634,18563,17283,17503,17560,17982
1766,17620,17701,17227,17455,17635,18568,17285,17521,17588,17987
1767,17633,17718,17239,17478,17667,18569,17287,17524,17592,17990
1768,17677,17722,17249,17496,17671,18574,17295,17532,17601,17991
1769,17692,17726,17262,17497,17674,18575,17301,17537,17610,18000
1770,17717,17732,17267,17505,17681,18576,17310,17542,17617,18019
1771,17743,17734,17273,17529,17686,18581,17317,17549,17624,18020
1772,17762,17746,17291,17530,17707,18587,17326,17563,17625,18030
1773,17763,17750,17302,17540,17713,18598,17342,17564,17628,18068
1774,17764,17752,17304,17541,17719,18600,17351,17569,17630,18071
1775,17792,17755,17308,17543,17725,18608,17370,17575,17637,18094
1776,17829,17760,17320,17545,17727,18613,17372,17581,17653,18113
1777,17838,17771,17325,17557,17728,18626,17389,17587,17654,18116
1778,17842,17772,17329,17565,17770,18629,17417,17589,17683,18120
1779,17862,17781,17339,17567,17777,18632,17424,17605,17685,18166
1780,17865,17802,17344,17572,17787,18634,17426,17616,17696,18175
1781,17866,17815,17347,17578,17791,18643,17427,17618,17705,18183
1782,17884,17843,17362,17614,17800,18685,17448,17622,17729,18205
1783,17917,17856,17363,17615,17801,18687,17476,17627,17730,18209
1784,17932,17860,17373,17631,17819,18708,17480,17636,17736,18213
1785,17947,17861,17379,17641,17823,18714,17484,17640,17753,18226
1786,17948,17867,17380,17644,17839,18721,17491,17643,17758,18235
1787,17959,17893,17382,17646,17845,18729,17523,17648,17783,18244
1788,17963,17901,17403,17650,17852,18731,17536,17649,17789,18252
1789,17965,17924,17407,17655,17870,18732,17554,17652,17799,18260
1790,17969,17950,17415,17658,17877,18743,17555,17668,17806,18297
1791,17976,17964,17419,17660,17878,18748,17562,17678,17813,18301
1792,17983,17970,17421,17661,17914,18758,17566,17714,17820,18310
1793,17994,17984,17481,17664,17937,18762,17574,17720,17824,18337
1794,17998,17986,17487,17672,17953,18764,17577,17737,17853,18343
1795,18009,17995,17504,17698,17958,18770,17583,17754,17854,18344
1796,18012,18007,17506,17699,17967,18772,17596,17775,17874,18355
1797,18013,18035,17512,17768,17992,18773,17597,17782,17881,18357
1798,18018,18048,17522,17785,18008,18799,17602,17804,17890,18361
1799,18047,18057,17538,17803,18011,18815,17603,17805,17891,18369
1800,18073,18062,17559,17814,18014,18830,17604,17807,17894,18392
1801,18080,18063,17561,17821,18028,18845,17663,17812,17899,18394
1802,18100,18066,17571,17828,18032,18852,17675,17822,17922,18423
1803,18102,18069,17582,17831,18034,18856,17676,17837,17923,18429
1804,18105,18078,17598,17835,18042,18873,17680,17840,17933,18430
1805,18106,18093,17651,17836,18043,18883,17684,17848,17935,18439
1806,18133,18097,17657,17841,18044,18894,17688,17872,17962,18453
1807,18192,18117,17669,17863,18052,18913,17691,17876,18036,18467
1808,18200,18123,17682,17864,18054,18915,17697,17886,18045,18488
1809,18203,18134,17689,17879,18056,18919,17715,17910,18055,18498
1810,18211,18160,17690,17897,18060,18921,17723,17911,18067,18513
1811,18214,18178,17693,17904,18065,18928,17724,17913,18076,18539
1812,18215,18181,17695,17909,18099,18934,17738,17929,18081,18547
1813,18218,18206,17702,17912,18110,18939,17742,17942,18104,18557
1814,18231,18223,17712,17919,18114,18945,17744,17943,18107,18567
1815,18249,18228,17735,17920,18115,18946,17748,17944,18112,18580
1816,18271,18238,17739,17926,18130,18958,17751,17946,18118,18640
1817,18273,18246,17741,17930,18135,18962,17759,17951,18122,18642
1818,18291,18247,17745,17939,18136,18966,17766,17956,18125,18648
1819,18298,18263,17749,17978,18142,18971,17776,17979,18132,18666
1820,18299,18276,17757,18006,18155,18981,17788,17985,18140,18668
1821,18302,18303,17761,18015,18161,18983,17790,17989,18141,18681
1822,18306,18311,17767,18072,18185,18985,17793,17993,18145,18689
1823,18315,18316,17769,18089,18196,18986,17796,17997,18153,18692
1824,18358,18321,17774,18109,18197,19003,17810,18010,18154,18703
1825,18368,18331,17779,18111,18207,19007,17847,18017,18159,18715
1826,18381,18332,17786,18119,18251,19012,17857,18022,18168,18740
1827,18383,18333,17808,18127,18264,19021,17858,18023,18171,18749
1828,18386,18345,17817,18147,18272,19022,17873,18031,18177,18750
1829,18390,18354,17818,18148,18279,19023,17908,18037,18182,18759
1830,18391,18377,17826,18157,18289,19024,17925,18041,18190,18760
1831,18402,18388,17832,18169,18290,19029,17936,18051,18193,18761
1832,18406,18413,17834,18180,18293,19042,17938,18058,18201,18778
1833,18424,18415,17844,18186,18300,19071,17940,18079,18220,18779
1834,18436,18425,17850,18187,18304,19083,17952,18091,18221,18785
1835,18445,18438,17851,18188,18314,19096,17957,18095,18232,18786
1836,18451,18456,17859,18216,18320,19105,17960,18108,18236,18789
1837,18505,18458,17883,18222,18340,19150,17966,18124,18253,18792
1838,18508,18471,17887,18233,18341,19154,17988,18139,18266,18796
1839,18525,18480,17892,18240,18363,19156,17996,18144,18274,18800
1840,18538,18483,17900,18259,18365,19160,17999,18152,18295,18805
1841,18545,18495,17902,18283,18374,19169,18002,18165,18305,18817
1842,18572,18518,17915,18286,18384,19176,18005,18195,18307,18846
1843,18578,18526,17949,18324,18398,19177,18021,18219,18312,18850
1844,18591,18527,17954,18329,18403,19182,18024,18227,18327,18860
1845,18599,18551,17955,18335,18404,19191,18025,18255,18349,18877
1846,18603,18555,17972,18348,18409,19201,18029,18258,18367,18878
1847,18605,18562,17980,18356,18418,19209,18033,18268,18378,18898
1848,18614,18583,17981,18362,18434,19211,18039,18292,18379,18899
1849,18624,18594,18026,18366,18437,19222,18046,18313,18382,18929
1850,18630,18625,18027,18371,18450,19240,18050,18323,18395,18930
1851,18657,18639,18040,18373,18455,19252,18070,18326,18397,18937
1852,18659,18649,18049,18387,18465,19271,18085,18339,18421,18943
1853,18677,18654,18053,18389,18473,19274,18090,18350,18432,18947
1854,18680,18670,18075,18393,18476,19293,18098,18352,18444,18957
1855,18694,18671,18084,18400,18490,19316,18103,18401,18461,18963
1856,18697,18683,18086,18408,18493,19319,18126,18405,18492,18967
1857,18704,18696,18088,18410,18502,19320,18129,18411,18501,18968
1858,18706,18698,18092,18412,18507,19334,18158,18417,18514,18982
1859,18710,18702,18101,18414,18512,19335,18172,18428,18515,18989
1860,18713,18716,18138,18422,18523,19338,18173,18431,18522,19034
1861,18735,18719,18143,18442,18536,19350,18179,18435,18530,19048
1862,18737,18744,18146,18446,18544,19362,18208,18443,18535,19050
1863,18745,18752,18149,18449,18550,19368,18217,18447,18546,19053
1864,18763,18754,18162,18452,18553,19397,18224,18448,18548,19055
1865,18765,18776,18163,18462,18559,19401,18250,18468,18558,19072
1866,18767,18784,18164,18469,18560,19404,18254,18481,18561,19073
1867,18768,18810,18184,18474,18566,19423,18256,18484,18565,19076
1868,18782,18825,18191,18479,18592,19434,18257,18491,18593,19078
1869,18803,18832,18198,18482,18602,19437,18261,18500,18607,19086
1870,18808,18844,18204,18486,18606,19459,18265,18504,18609,19100
1871,18831,18859,18210,18487,18622,19476,18270,18517,18616,19111
1872,18839,18879,18225,18497,18627,19483,18282,18519,18617,19114
1873,18847,18885,18234,18499,18628,19487,18284,18524,18623,19120
1874,18849,18890,18239,18506,18633,19491,18308,18528,18631,19122
1875,18854,18902,18241,18520,18637,19506,18309,18534,18644,19146
1876,18857,18907,18242,18531,18658,19515,18325,18537,18645,19174
1877,18861,18908,18248,18570,18664,19524,18330,18549,18660,19190
1878,18864,18926,18269,18582,18669,19537,18334,18556,18672,19193
1879,18893,18927,18275,18584,18690,19540,18336,18577,18675,19199
1880,18900,18932,18285,18619,18699,19561,18338,18579,18691,19203
1881,18905,18961,18287,18638,18705,19583,18342,18589,18693,19243
1882,18906,18994,18296,18647,18730,19595,18351,18590,18700,19248
1883,18920,19002,18322,18651,18734,19596,18353,18601,18707,19260
1884,18925,19018,18328,18662,18738,19602,18359,18620,18709,19266
1885,18935,19031,18360,18663,18739,19606,18370,18636,18718,19279
1886,18940,19046,18364,18673,18766,19610,18380,18641,18725,19289
1887,18951,19054,18372,18679,18807,19612,18396,18667,18726,19290
1888,18953,19063,18375,18684,18811,19623,18407,18686,18728,19299
1889,18955,19079,18376,18755,18813,19624,18420,18688,18741,19302
1890,18979,19095,18385,18769,18818,19635,18426,18695,18774,19311
1891,18999,19125,18419,18771,18821,19652,18433,18701,18777,19323
1892,19004,19143,18457,18780,18824,19663,18454,18711,18783,19333
1893,19009,19144,18460,18787,18829,19683,18494,18712,18795,19353
1894,19011,19164,18464,18798,18834,19690,18509,18723,18797,19355
1895,19015,19165,18466,18814,18836,19693,18532,18751,18806,19356
1896,19017,19166,18477,18833,18841,19698,18533,18775,18812,19365
1897,19027,19181,18485,18838,18875,19708,18540,18781,18822,19367
1898,19030,19185,18489,18858,18876,19723,18542,18791,18827,19369
1899,19041,19202,18496,18862,18891,19735,18543,18793,18840,19377
1900,19065,19226,18503,18865,18912,19754,18554,18802,18842,19380
1901,19066,19242,18510,18867,18918,19756,18571,18804,18848,19410
1902,19067,19265,18529,18887,18931,19757,18585,18823,18853,19411
1903,19082,19292,18564,18889,18977,19786,18595,18828,18892,19424
1904,19084,19301,18573,18896,18984,19800,18596,18835,18897,19429
1905,19094,19310,18586,18942,19006,19809,18597,18843,18917,19432
1906,19103,19313,18588,18949,19014,19819,18604,18869,18933,19442
1907,19104,19324,18612,18954,19032,19825,18610,18874,18950,19469
1908,19106,19341,18635,18960,19033,19835,18611,18881,18959,19470
1909,19115,19351,18646,18969,19043,19856,18615,18911,18980,19474
1910,19116,19354,18650,18970,19045,19861,18618,18914,18991,19486
1911,19127,19363,18652,18993,19047,19863,18621,18916,18996,19488
1912,19173,19382,18661,18998,19059,19889,18653,18922,19016,19498
1913,19188,19399,18674,19005,19098,19892,18655,18923,19020,19505
1914,19196,19405,18678,19025,19112,19896,18656,18938,19028,19517
1915,19210,19446,18717,19049,19118,19900,18665,18941,19035,19523
1916,19216,19448,18720,19060,19134,19908,18676,18956,19036,19525
1917,19232,19450,18727,19061,19136,19925,18682,18972,19051,19534
1918,19237,19454,18733,19068,19142,19933,18722,18973,19069,19538
1919,19273,19457,18746,19075,19145,19938,18724,18975,19081,19549
1920,19277,19481,18747,19080,19161,19958,18736,18997,19090,19563
1921,19282,19484,18753,19088,19168,19965,18742,19008,19097,19590
1922,19286,19485,18756,19093,19170,19972,18794,19010,19102,19593
1923,19294,19490,18757,19099,19178,19993,18801,19026,19123,19597
1924,19305,19499,18788,19101,19180,19999,18809,19037,19124,19601
1925,19317,19500,18790,19113,19194,20001,18816,19058,19129,19620
1926,19318,19522,18819,19117,19197,20020,18820,19062,19131,19625
1927,19329,19526,18837,19126,19208,20031,18826,19064,19132,19640
1928,19332,19533,18855,19140,19215,20037,18851,19074,19133,19659
1929,19339,19539,18863,19151,19256,20043,18866,19085,19141,19660
1930,19347,19546,18872,19183,19261,20053,18868,19089,19147,19661
1931,19370,19550,18880,19187,19262,20059,18870,19119,19149,19669
1932,19371,19564,18882,19221,19264,20066,18871,19121,19152,19670
1933,19386,19565,18886,19229,19284,20075,18884,19155,19167,19671
1934,19390,19570,18888,19234,19285,20076,18895,19159,19171,19674
1935,19395,19571,18901,19245,19307,20083,18903,19162,19172,19679
1936,19409,19572,18948,19246,19315,20084,18904,19179,19175,19680
1937,19438,19574,18952,19249,19331,20087,18909,19192,19186,19687
1938,19444,19575,18964,19255,19340,20090,18910,19198,19195,19688
1939,19445,19581,18987,19276,19345,20092,18924,19200,19214,19703
1940,19480,19594,18995,19291,19358,20101,18936,19206,19219,19709
1941,19492,19598,19001,19312,19360,20122,18944,19212,19227,19719
1942,19493,19609,19039,19327,19378,20126,18965,19235,19238,19722
1943,19503,19616,19044,19344,19385,20140,18974,19244,19251,19724
1944,19527,19619,19052,19352,19400,20156,18976,19247,19253,19751
1945,19529,19626,19056,19375,19406,20164,18978,19250,19254,19766
1946,19541,19628,19057,19381,19407,20171,18988,19259,19269,19776
1947,19554,19667,19070,19387,19426,20178,18990,19263,19283,19796
1948,19573,19668,19091,19388,19441,20185,18992,19278,19297,19801
1949,19630,19678,19108,19412,19452,20200,19000,19288,19309,19805
1950,19632,19699,19110,19414,19458,20201,19013,19300,19314,19824
1951,19633,19710,19130,19422,19460,20207,19019,19304,19336,19826
1952,19634,19736,19137,19427,19462,20277,19038,19306,19342,19831
1953,19639,19745,19153,19433,19471,20279,19040,19321,19357,19840
1954,19644,19760,19157,19447,19475,20292,19077,19325,19374,19841
1955,19662,19764,19158,19449,19494,20315,19087,19326,19379,19842
1956,19664,19765,19163,19455,19510,20320,19092,19346,19398,19873
1957,19677,19769,19204,19465,19512,20322,19107,19348,19402,19876
1958,19682,19773,19205,19468,19516,20348,19109,19349,19413,19891
1959,19697,19783,19207,19496,19520,20361,19128,19361,19415,19893
1960,19716,19792,19213,19497,19521,20365,19135,19372,19416,19919
1961,19728,19793,19217,19514,19528,20382,19138,19383,19464,19923
1962,19730,19810,19218,19518,19532,20387,19139,19389,19472,19934
1963,19740,19862,19220,19544,19543,20394,19148,19391,19479,19953
1964,19741,19865,19223,19566,19548,20414,19184,19393,19502,19976
1965,19749,19866,19224,19577,19568,20415,19189,19394,19509,19992
1966,19753,19867,19225,19578,19569,20416,19228,19396,19513,20004
1967,19761,19869,19231,19580,19584,20421,19230,19408,19530,20013
1968,19778,19880,19236,19589,19585,20422,19233,19417,19531,20024
1969,19804,19886,19241,19607,19614,20445,19239,19418,19547,20068
1970,19807,19890,19257,19613,19627,20451,19268,19431,19557,20069
1971,19812,19898,19258,19617,19643,20460,19272,19436,19567,20095
1972,19814,19911,19267,19631,19650,20477,19275,19443,19587,20129
1973,19818,19930,19270,19647,19654,20478,19281,19461,19592,20134
1974,19828,19935,19280,19649,19657,20483,19303,19466,19603,20165
1975,19858,19939,19287,19673,19684,20484,19308,19467,19605,20167
1976,19859,19946,19295,19681,19689,20493,19322,19478,19618,20172
1977,19860,19947,19296,19717,19702,20495,19366,19507,19621,20176
1978,19878,19971,19298,19726,19704,20512,19403,19519,19622,20181
1979,19884,19983,19328,19727,19711,20542,19419,19535,19648,20187
1980,19894,19989,19330,19738,19721,20562,19420,19542,19656,20211
1981,19904,20042,19337,19750,19742,20603,19421,19553,19658,20213
1982,19928,20047,19343,19752,19746,20615,19430,19555,19666,20224
1983,19942,20056,19359,19771,19758,20627,19451,19560,19696,20229
1984,19945,20057,19364,19780,19774,20644,19456,19582,19706,20231
1985,19961,20074,19373,19781,19784,20647,19477,19591,19713,20232
1986,19974,20079,19376,19782,19790,20669,19482,19599,19718,20241
1987,19982,20088,19384,19787,19797,20672,19489,19600,19720,20248
1988,19988,20107,19392,19795,19803,20684,19495,19629,19725,20250
1989,20002,20114,19425,19799,19813,20688,19501,19636,19733,20264
1990,20014,20119,19428,19808,19822,20692,19508,19638,19748,20296
1991,20015,20155,19435,19820,19833,20715,19511,19642,19768,20305
1992,20023,20162,19439,19827,19846,20732,19545,19651,19775,20354
1993,20035,20168,19440,19830,19848,20733,19552,19691,19788,20380
1994,20039,20195,19453,19837,19852,20747,19556,19712,19817,20385
1995,20045,20197,19463,19838,19857,20768,19559,19739,19829,20388
1996,20070,20199,19473,19839,19882,20776,19562,19744,19836,20402
1997,20086,20214,19504,19847,19885,20794,19586,19747,19843,20420
1998,20097,20222,19536,19853,19897,20801,19588,19755,19851,20427
1999,20105,20244,19551,19864,19903,20807,19604,19759,19854,20428
2000,20124,20245,19558,19871,19906,20809,19608,19772,19887,20430
2001,20127,20273,19576,19872,19912,20836,19641,19777,19910,20441
2002,20132,20304,19579,19875,19917,20837,19645,19779,19921,20456
2003,20169,20307,19611,19881,19936,20860,19646,19791,19937,20462
2004,20180,20311,19615,19895,19943,20861,19653,19794,19948,20472
2005,20188,20312,19637,19902,19952,20899,19665,19802,19954,20481
2006,20190,20313,19655,19913,19957,20905,19675,19816,19975,20516
2007,20205,20327,19672,19920,19980,20922,19676,19821,19979,20517
2008,20217,20331,19686,19922,19990,20938,19685,19832,19987,20518
2009,20233,20336,19694,19929,20011,20939,19692,19844,19991,20519
